issue_id,issue_number,repo_full_name,repository_url,title,user_id,state,locked,assignee_count,label_count,milestone,comments,created_at,updated_at,closed_at,events_url,api_url,state_reason,extracted_at_utc
2302423625,9942,great-expectations/great_expectations,https://api.github.com/repos/great-expectations/great_expectations,"return_unexpected_index_query returning broken query, escaping double quotes in result for SparkDFExecutionEngine",59399922,closed,False,0,0,,1,2024-05-17T10:56:13Z,2024-08-23T00:42:44Z,2024-08-23T00:42:44Z,https://api.github.com/repos/great-expectations/great_expectations/issues/9942/events,https://api.github.com/repos/great-expectations/great_expectations/issues/9942,not_planned,2026-01-26T06:42:02.131351+00:00
2298124680,9931,great-expectations/great_expectations,https://api.github.com/repos/great-expectations/great_expectations,Indexing error when validating expect_column_pair_values_to_be_in_set,83575062,closed,False,0,0,,1,2024-05-15T14:39:35Z,2024-08-23T00:42:56Z,2024-08-23T00:42:56Z,https://api.github.com/repos/great-expectations/great_expectations/issues/9931/events,https://api.github.com/repos/great-expectations/great_expectations/issues/9931,not_planned,2026-01-26T06:42:02.131351+00:00
2295322382,9926,great-expectations/great_expectations,https://api.github.com/repos/great-expectations/great_expectations,Nested columns on pyspark fail in expectations that use ColumnValueCounts,56592646,closed,False,0,1,,1,2024-05-14T12:36:09Z,2024-08-23T00:43:07Z,2024-08-23T00:43:07Z,https://api.github.com/repos/great-expectations/great_expectations/issues/9926/events,https://api.github.com/repos/great-expectations/great_expectations/issues/9926,not_planned,2026-01-26T06:42:02.131351+00:00
2291111495,9917,great-expectations/great_expectations,https://api.github.com/repos/great-expectations/great_expectations,unable to limit sql asset to top 1000 rows,19395192,closed,False,0,0,,1,2024-05-12T00:32:39Z,2024-08-23T00:43:16Z,2024-08-23T00:43:16Z,https://api.github.com/repos/great-expectations/great_expectations/issues/9917/events,https://api.github.com/repos/great-expectations/great_expectations/issues/9917,not_planned,2026-01-26T06:42:02.131351+00:00
2288497219,9911,great-expectations/great_expectations,https://api.github.com/repos/great-expectations/great_expectations,Great Expectations errors out in attempting to write to read only file system,80359125,closed,False,1,1,,2,2024-05-09T21:31:50Z,2024-06-07T13:46:07Z,2024-05-29T14:41:54Z,https://api.github.com/repos/great-expectations/great_expectations/issues/9911/events,https://api.github.com/repos/great-expectations/great_expectations/issues/9911,completed,2026-01-26T06:42:02.131351+00:00
2284486466,9899,great-expectations/great_expectations,https://api.github.com/repos/great-expectations/great_expectations,Update from old 'cx_Oracle' to 'oracledb',200778,closed,False,0,1,,2,2024-05-08T01:23:04Z,2024-08-23T00:46:43Z,2024-08-23T00:43:50Z,https://api.github.com/repos/great-expectations/great_expectations/issues/9899/events,https://api.github.com/repos/great-expectations/great_expectations/issues/9899,not_planned,2026-01-26T06:42:02.131351+00:00
2280291237,9883,great-expectations/great_expectations,https://api.github.com/repos/great-expectations/great_expectations,unexpected json.decoder.JSONDecodeError ,59344718,closed,False,0,1,,2,2024-05-06T08:03:55Z,2024-08-23T00:44:02Z,2024-08-23T00:44:02Z,https://api.github.com/repos/great-expectations/great_expectations/issues/9883/events,https://api.github.com/repos/great-expectations/great_expectations/issues/9883,not_planned,2026-01-26T06:42:02.131351+00:00
2280060016,9882,great-expectations/great_expectations,https://api.github.com/repos/great-expectations/great_expectations,"Error: [psycopg2.errors.SyntaxError] syntax error at or near “(”\nLINE 2: FROM (SELECT b1 as( select 'pt_lat_value' as type, count(*) …\n ^\n\n",6944071,closed,False,0,0,,1,2024-05-06T05:26:21Z,2024-05-06T15:47:14Z,2024-05-06T15:47:14Z,https://api.github.com/repos/great-expectations/great_expectations/issues/9882/events,https://api.github.com/repos/great-expectations/great_expectations/issues/9882,completed,2026-01-26T06:42:02.131351+00:00
2276598037,9873,great-expectations/great_expectations,https://api.github.com/repos/great-expectations/great_expectations,great_expectations datasource new ,7305358,closed,False,0,0,,1,2024-05-02T22:19:50Z,2024-05-06T16:04:33Z,2024-05-06T16:04:32Z,https://api.github.com/repos/great-expectations/great_expectations/issues/9873/events,https://api.github.com/repos/great-expectations/great_expectations/issues/9873,completed,2026-01-26T06:42:02.131351+00:00
2271681939,9845,great-expectations/great_expectations,https://api.github.com/repos/great-expectations/great_expectations,Replace sqlalchemy-redshift with supported library like redshift-connector,117853378,closed,False,0,2,,3,2024-04-30T14:43:00Z,2024-08-23T00:44:13Z,2024-08-23T00:44:12Z,https://api.github.com/repos/great-expectations/great_expectations/issues/9845/events,https://api.github.com/repos/great-expectations/great_expectations/issues/9845,not_planned,2026-01-26T06:42:02.131351+00:00
2258250013,9794,great-expectations/great_expectations,https://api.github.com/repos/great-expectations/great_expectations,Great Expectations - Data Quality limitation,3999511,closed,False,0,0,,1,2024-04-23T08:18:10Z,2024-05-07T13:59:12Z,2024-05-07T13:59:12Z,https://api.github.com/repos/great-expectations/great_expectations/issues/9794/events,https://api.github.com/repos/great-expectations/great_expectations/issues/9794,completed,2026-01-26T06:42:02.131351+00:00
2247874067,9779,great-expectations/great_expectations,https://api.github.com/repos/great-expectations/great_expectations,Error: [SQL Server]Incorrect syntax near the keyword 'into',60695026,closed,False,0,1,,2,2024-04-17T09:52:27Z,2024-08-23T00:45:36Z,2024-08-23T00:45:35Z,https://api.github.com/repos/great-expectations/great_expectations/issues/9779/events,https://api.github.com/repos/great-expectations/great_expectations/issues/9779,not_planned,2026-01-26T06:42:02.131351+00:00
2241655126,9752,great-expectations/great_expectations,https://api.github.com/repos/great-expectations/great_expectations,Support the StarRocks open source OLAP database,749093,closed,False,0,2,,1,2024-04-13T16:53:31Z,2024-08-23T00:45:46Z,2024-08-23T00:45:45Z,https://api.github.com/repos/great-expectations/great_expectations/issues/9752/events,https://api.github.com/repos/great-expectations/great_expectations/issues/9752,not_planned,2026-01-26T06:42:02.131351+00:00
2240298682,9748,great-expectations/great_expectations,https://api.github.com/repos/great-expectations/great_expectations,Issue with ignore_row_if argument in certain expectations,86256878,closed,False,0,0,,1,2024-04-12T14:42:32Z,2024-08-23T00:45:54Z,2024-08-23T00:45:54Z,https://api.github.com/repos/great-expectations/great_expectations/issues/9748/events,https://api.github.com/repos/great-expectations/great_expectations/issues/9748,not_planned,2026-01-26T06:42:02.131351+00:00
2227652133,9713,great-expectations/great_expectations,https://api.github.com/repos/great-expectations/great_expectations,Unable to retrieve object from TupleFilesystemStoreBackend on Azure Databricks since yesterday,48328727,closed,False,0,2,,2,2024-04-05T10:26:18Z,2024-08-23T00:46:05Z,2024-08-23T00:46:04Z,https://api.github.com/repos/great-expectations/great_expectations/issues/9713/events,https://api.github.com/repos/great-expectations/great_expectations/issues/9713,not_planned,2026-01-26T06:42:02.131351+00:00
2222846482,9698,great-expectations/great_expectations,https://api.github.com/repos/great-expectations/great_expectations,Great Expectations and Scrapy - not working in same virtual environment,59777128,closed,False,1,1,,6,2024-04-03T12:48:14Z,2024-04-29T19:50:39Z,2024-04-29T19:50:07Z,https://api.github.com/repos/great-expectations/great_expectations/issues/9698/events,https://api.github.com/repos/great-expectations/great_expectations/issues/9698,completed,2026-01-26T06:42:02.131351+00:00
2222563302,9695,great-expectations/great_expectations,https://api.github.com/repos/great-expectations/great_expectations,Simplify package installation for developing and running expectations,23585788,closed,False,0,1,,1,2024-04-03T10:38:18Z,2024-08-23T00:46:15Z,2024-08-23T00:46:15Z,https://api.github.com/repos/great-expectations/great_expectations/issues/9695/events,https://api.github.com/repos/great-expectations/great_expectations/issues/9695,not_planned,2026-01-26T06:42:02.131351+00:00
2220835578,9690,great-expectations/great_expectations,https://api.github.com/repos/great-expectations/great_expectations,fluent_datasources does not reflect runtime datasource addition,65753883,closed,True,1,2,,10,2024-04-02T15:33:20Z,2024-08-27T13:59:45Z,2024-08-27T13:59:45Z,https://api.github.com/repos/great-expectations/great_expectations/issues/9690/events,https://api.github.com/repos/great-expectations/great_expectations/issues/9690,completed,2026-01-26T06:42:02.131351+00:00
2213371760,9674,great-expectations/great_expectations,https://api.github.com/repos/great-expectations/great_expectations,Incorporating Six Sigma Methodology for Data Quality Control in Great Expectations,4071796,closed,False,0,0,,1,2024-03-28T14:22:15Z,2024-08-23T00:46:33Z,2024-08-23T00:46:33Z,https://api.github.com/repos/great-expectations/great_expectations/issues/9674/events,https://api.github.com/repos/great-expectations/great_expectations/issues/9674,not_planned,2026-01-26T06:42:02.131351+00:00
2205100363,9657,great-expectations/great_expectations,https://api.github.com/repos/great-expectations/great_expectations,Remove ``altair<5`` pin,31248005,closed,False,0,2,,3,2024-03-25T07:42:04Z,2024-08-23T00:46:44Z,2024-08-23T00:46:43Z,https://api.github.com/repos/great-expectations/great_expectations/issues/9657/events,https://api.github.com/repos/great-expectations/great_expectations/issues/9657,not_planned,2026-01-26T06:42:02.131351+00:00
2202954639,9650,great-expectations/great_expectations,https://api.github.com/repos/great-expectations/great_expectations,[BUG] Unable to get both snowflake and databricks working with gx at the same time,54166582,closed,False,0,3,,5,2024-03-22T17:15:28Z,2024-07-11T15:48:29Z,2024-07-11T15:48:29Z,https://api.github.com/repos/great-expectations/great_expectations/issues/9650/events,https://api.github.com/repos/great-expectations/great_expectations/issues/9650,completed,2026-01-26T06:42:02.131351+00:00
2202650058,9649,great-expectations/great_expectations,https://api.github.com/repos/great-expectations/great_expectations,Polars Support?,14976422,closed,False,0,2,,3,2024-03-22T14:37:03Z,2024-08-23T00:46:53Z,2024-08-23T00:46:53Z,https://api.github.com/repos/great-expectations/great_expectations/issues/9649/events,https://api.github.com/repos/great-expectations/great_expectations/issues/9649,not_planned,2026-01-26T06:42:02.131351+00:00
2202630861,9648,great-expectations/great_expectations,https://api.github.com/repos/great-expectations/great_expectations,[BUG] FastAPI + Great Expectations + MSSQL (requests accumulate in sleeping status),35165017,closed,False,0,1,,4,2024-03-22T14:28:12Z,2024-10-29T07:04:35Z,2024-08-23T00:47:03Z,https://api.github.com/repos/great-expectations/great_expectations/issues/9648/events,https://api.github.com/repos/great-expectations/great_expectations/issues/9648,not_planned,2026-01-26T06:42:02.131351+00:00
2191828021,9632,great-expectations/great_expectations,https://api.github.com/repos/great-expectations/great_expectations,Data Docs in Azure ADLS $web subdirectory not working,48328727,closed,False,0,1,,1,2024-03-18T10:34:14Z,2024-08-23T00:47:12Z,2024-08-23T00:47:11Z,https://api.github.com/repos/great-expectations/great_expectations/issues/9632/events,https://api.github.com/repos/great-expectations/great_expectations/issues/9632,not_planned,2026-01-26T06:42:02.131351+00:00
2187459187,9626,great-expectations/great_expectations,https://api.github.com/repos/great-expectations/great_expectations,expect_column_values_to_of_type does not work,27877044,closed,False,0,1,,21,2024-03-14T23:45:03Z,2024-08-23T00:47:22Z,2024-08-23T00:47:21Z,https://api.github.com/repos/great-expectations/great_expectations/issues/9626/events,https://api.github.com/repos/great-expectations/great_expectations/issues/9626,not_planned,2026-01-26T06:42:02.131351+00:00
2183919286,9616,great-expectations/great_expectations,https://api.github.com/repos/great-expectations/great_expectations,Python great expectation conditional logic with pyspark,14346621,closed,False,0,0,,1,2024-03-13T12:41:43Z,2024-03-18T16:58:30Z,2024-03-18T16:58:30Z,https://api.github.com/repos/great-expectations/great_expectations/issues/9616/events,https://api.github.com/repos/great-expectations/great_expectations/issues/9616,completed,2026-01-26T06:42:02.131351+00:00
2175891720,9593,great-expectations/great_expectations,https://api.github.com/repos/great-expectations/great_expectations,Result JSON: SQL without RWI list,39565023,closed,False,0,1,,6,2024-03-08T11:53:57Z,2024-08-23T00:47:35Z,2024-08-23T00:47:35Z,https://api.github.com/repos/great-expectations/great_expectations/issues/9593/events,https://api.github.com/repos/great-expectations/great_expectations/issues/9593,not_planned,2026-01-26T06:42:02.131351+00:00
2169837352,9577,great-expectations/great_expectations,https://api.github.com/repos/great-expectations/great_expectations,expect_column_pair_values_to_be_in_set throws exception when row has both column values to be paired missing,69487547,closed,False,0,0,,2,2024-03-05T18:01:48Z,2024-08-23T00:47:44Z,2024-08-23T00:47:44Z,https://api.github.com/repos/great-expectations/great_expectations/issues/9577/events,https://api.github.com/repos/great-expectations/great_expectations/issues/9577,not_planned,2026-01-26T06:42:02.131351+00:00
2167287242,9568,great-expectations/great_expectations,https://api.github.com/repos/great-expectations/great_expectations,Failed tests are drop by the report,97460234,closed,False,0,0,,1,2024-03-04T16:45:56Z,2024-03-05T21:34:21Z,2024-03-05T21:34:21Z,https://api.github.com/repos/great-expectations/great_expectations/issues/9568/events,https://api.github.com/repos/great-expectations/great_expectations/issues/9568,completed,2026-01-26T06:42:02.131351+00:00
2163274872,9556,great-expectations/great_expectations,https://api.github.com/repos/great-expectations/great_expectations,How to split the pandas df data into multiple batches  based on a column('date') ?,40339983,closed,False,0,0,,1,2024-03-01T12:13:48Z,2024-08-23T00:48:11Z,2024-08-23T00:48:10Z,https://api.github.com/repos/great-expectations/great_expectations/issues/9556/events,https://api.github.com/repos/great-expectations/great_expectations/issues/9556,not_planned,2026-01-26T06:42:02.131351+00:00
2158245538,9546,great-expectations/great_expectations,https://api.github.com/repos/great-expectations/great_expectations,[BUG] Expectation type expect_column_values_to_match_regex fails for databricks-sqlalchemy,54166582,closed,False,0,1,,7,2024-02-28T06:53:00Z,2024-08-23T00:48:36Z,2024-08-23T00:48:36Z,https://api.github.com/repos/great-expectations/great_expectations/issues/9546/events,https://api.github.com/repos/great-expectations/great_expectations/issues/9546,not_planned,2026-01-26T06:42:02.131351+00:00
2157288059,9541,great-expectations/great_expectations,https://api.github.com/repos/great-expectations/great_expectations,expect_column_max_to_be_between not working for Date column,69468027,closed,False,0,0,,2,2024-02-27T17:58:20Z,2024-08-23T00:36:46Z,2024-08-23T00:36:46Z,https://api.github.com/repos/great-expectations/great_expectations/issues/9541/events,https://api.github.com/repos/great-expectations/great_expectations/issues/9541,not_planned,2026-01-26T06:42:02.131351+00:00
2152882037,9528,great-expectations/great_expectations,https://api.github.com/repos/great-expectations/great_expectations,"Docs page in Firefox says ""this page crashed: too much recursion""",66740,closed,False,0,0,,2,2024-02-25T18:22:09Z,2024-03-11T14:50:05Z,2024-03-11T14:50:05Z,https://api.github.com/repos/great-expectations/great_expectations/issues/9528/events,https://api.github.com/repos/great-expectations/great_expectations/issues/9528,completed,2026-01-26T06:42:02.131351+00:00
2151864366,9527,great-expectations/great_expectations,https://api.github.com/repos/great-expectations/great_expectations,can't find class RenderedTableContent in great_expectations.render.types or great_expectations.render,7785958,closed,False,0,0,,1,2024-02-23T21:54:29Z,2024-08-23T00:36:59Z,2024-08-23T00:36:59Z,https://api.github.com/repos/great-expectations/great_expectations/issues/9527/events,https://api.github.com/repos/great-expectations/great_expectations/issues/9527,not_planned,2026-01-26T06:42:02.131351+00:00
2144767309,9495,great-expectations/great_expectations,https://api.github.com/repos/great-expectations/great_expectations,Deprecation: Quickly explore Expectations in a notebook,66138267,closed,False,0,0,,1,2024-02-20T16:21:47Z,2024-03-18T16:20:53Z,2024-03-18T16:20:53Z,https://api.github.com/repos/great-expectations/great_expectations/issues/9495/events,https://api.github.com/repos/great-expectations/great_expectations/issues/9495,completed,2026-01-26T06:42:02.131351+00:00
2136529861,9457,great-expectations/great_expectations,https://api.github.com/repos/great-expectations/great_expectations,Bad format(type Error)  with function json.dump(),97613528,closed,False,0,1,,1,2024-02-15T13:29:28Z,2024-08-23T00:37:11Z,2024-08-23T00:37:10Z,https://api.github.com/repos/great-expectations/great_expectations/issues/9457/events,https://api.github.com/repos/great-expectations/great_expectations/issues/9457,not_planned,2026-01-26T06:42:02.131351+00:00
2126839858,9420,great-expectations/great_expectations,https://api.github.com/repos/great-expectations/great_expectations,UserConfigurableProfiler skips date/decimal columns,1264089,closed,False,0,0,,1,2024-02-09T10:17:02Z,2024-03-18T16:25:44Z,2024-03-18T16:25:23Z,https://api.github.com/repos/great-expectations/great_expectations/issues/9420/events,https://api.github.com/repos/great-expectations/great_expectations/issues/9420,not_planned,2026-01-26T06:42:02.131351+00:00
2120702212,9389,great-expectations/great_expectations,https://api.github.com/repos/great-expectations/great_expectations,Expect_compound_columns_to_be_unique does not show SQL query neither in DataDocs nor in JSON,121400745,closed,False,0,0,,1,2024-02-06T12:48:58Z,2024-08-23T00:37:25Z,2024-08-23T00:37:25Z,https://api.github.com/repos/great-expectations/great_expectations/issues/9389/events,https://api.github.com/repos/great-expectations/great_expectations/issues/9389,not_planned,2026-01-26T06:42:02.131351+00:00
2119596914,9387,great-expectations/great_expectations,https://api.github.com/repos/great-expectations/great_expectations,AWS RDS Data source Secrets - Assume role support,7541216,closed,False,0,0,,1,2024-02-05T22:41:20Z,2024-08-23T00:37:36Z,2024-08-23T00:37:36Z,https://api.github.com/repos/great-expectations/great_expectations/issues/9387/events,https://api.github.com/repos/great-expectations/great_expectations/issues/9387,not_planned,2026-01-26T06:42:02.131351+00:00
2119023345,9379,great-expectations/great_expectations,https://api.github.com/repos/great-expectations/great_expectations,"Cannot send Email via EmailAction, when (internal) Email server does not need authentication",1278660,closed,False,0,0,,4,2024-02-05T16:56:11Z,2024-08-23T00:37:47Z,2024-08-23T00:37:46Z,https://api.github.com/repos/great-expectations/great_expectations/issues/9379/events,https://api.github.com/repos/great-expectations/great_expectations/issues/9379,not_planned,2026-01-26T06:42:02.131351+00:00
2109563088,9336,great-expectations/great_expectations,https://api.github.com/repos/great-expectations/great_expectations,Wrong documentation for adding a metric store ,46088798,closed,False,0,0,,1,2024-01-31T08:35:35Z,2024-08-23T00:37:56Z,2024-08-23T00:37:56Z,https://api.github.com/repos/great-expectations/great_expectations/issues/9336/events,https://api.github.com/repos/great-expectations/great_expectations/issues/9336,not_planned,2026-01-26T06:42:02.131351+00:00
2102191417,9292,great-expectations/great_expectations,https://api.github.com/repos/great-expectations/great_expectations,Pkg_resources module is deprecated,47816611,closed,False,0,0,,0,2024-01-26T13:09:53Z,2024-01-26T16:51:33Z,2024-01-26T16:51:33Z,https://api.github.com/repos/great-expectations/great_expectations/issues/9292/events,https://api.github.com/repos/great-expectations/great_expectations/issues/9292,completed,2026-01-26T06:42:02.131351+00:00
2101606913,9291,great-expectations/great_expectations,https://api.github.com/repos/great-expectations/great_expectations,No provider found for method using SqlAlchemyExecutionEngine for json-related expectations,64235329,closed,False,0,0,,2,2024-01-26T05:10:44Z,2024-08-23T00:38:07Z,2024-08-23T00:38:07Z,https://api.github.com/repos/great-expectations/great_expectations/issues/9291/events,https://api.github.com/repos/great-expectations/great_expectations/issues/9291,not_planned,2026-01-26T06:42:02.131351+00:00
2100626833,9283,great-expectations/great_expectations,https://api.github.com/repos/great-expectations/great_expectations,EphemeralDataContext does not load fluent datasources correctly,1096704,closed,False,0,1,,1,2024-01-25T15:23:38Z,2024-08-27T14:29:06Z,2024-08-23T00:38:20Z,https://api.github.com/repos/great-expectations/great_expectations/issues/9283/events,https://api.github.com/repos/great-expectations/great_expectations/issues/9283,not_planned,2026-01-26T06:42:02.131351+00:00
2096436290,9269,great-expectations/great_expectations,https://api.github.com/repos/great-expectations/great_expectations,"SNSNotificationAction class has a bug, run returns str instead of Dict",45985338,closed,False,0,0,,1,2024-01-23T16:09:50Z,2024-08-23T00:38:30Z,2024-08-23T00:38:30Z,https://api.github.com/repos/great-expectations/great_expectations/issues/9269/events,https://api.github.com/repos/great-expectations/great_expectations/issues/9269,not_planned,2026-01-26T06:42:02.131351+00:00
2096301238,9267,great-expectations/great_expectations,https://api.github.com/repos/great-expectations/great_expectations,expect_compound_columns_to_be_unique renders the different columns together in the data docs,31518853,closed,False,0,0,,1,2024-01-23T15:10:26Z,2024-08-23T00:38:43Z,2024-08-23T00:38:42Z,https://api.github.com/repos/great-expectations/great_expectations/issues/9267/events,https://api.github.com/repos/great-expectations/great_expectations/issues/9267,not_planned,2026-01-26T06:42:02.131351+00:00
2090216377,9250,great-expectations/great_expectations,https://api.github.com/repos/great-expectations/great_expectations,Nested dicts within ExpectationSuiteValidationResult are no SerializableDictDot,1278660,closed,False,0,0,,1,2024-01-19T10:34:02Z,2024-08-23T00:38:56Z,2024-08-23T00:38:56Z,https://api.github.com/repos/great-expectations/great_expectations/issues/9250/events,https://api.github.com/repos/great-expectations/great_expectations/issues/9250,not_planned,2026-01-26T06:42:02.131351+00:00
2088182927,9245,great-expectations/great_expectations,https://api.github.com/repos/great-expectations/great_expectations,Great Expectations and Airflow 2.6.3 Conflict - Click package,64745584,closed,False,0,1,,1,2024-01-18T12:25:48Z,2024-03-29T14:52:17Z,2024-03-29T14:52:02Z,https://api.github.com/repos/great-expectations/great_expectations/issues/9245/events,https://api.github.com/repos/great-expectations/great_expectations/issues/9245,completed,2026-01-26T06:42:02.131351+00:00
2088063903,9244,great-expectations/great_expectations,https://api.github.com/repos/great-expectations/great_expectations,GE V18: Getting 'EphemeralDataContext' object has no attribute 'create_expectation_suite' error,28097437,closed,False,0,0,,1,2024-01-18T11:13:29Z,2024-05-10T08:18:11Z,2024-01-19T11:58:44Z,https://api.github.com/repos/great-expectations/great_expectations/issues/9244/events,https://api.github.com/repos/great-expectations/great_expectations/issues/9244,completed,2026-01-26T06:42:02.131351+00:00
2080727757,9233,great-expectations/great_expectations,https://api.github.com/repos/great-expectations/great_expectations,'NoneType' object is not iterable,35165017,closed,False,0,1,,4,2024-01-14T13:24:22Z,2024-08-23T00:39:12Z,2024-08-23T00:39:12Z,https://api.github.com/repos/great-expectations/great_expectations/issues/9233/events,https://api.github.com/repos/great-expectations/great_expectations/issues/9233,not_planned,2026-01-26T06:42:02.131351+00:00
2072929477,9210,great-expectations/great_expectations,https://api.github.com/repos/great-expectations/great_expectations,relax ruamel.yaml pin,2435101,closed,False,0,1,,1,2024-01-09T18:27:32Z,2024-07-15T13:43:05Z,2024-07-15T13:43:05Z,https://api.github.com/repos/great-expectations/great_expectations/issues/9210/events,https://api.github.com/repos/great-expectations/great_expectations/issues/9210,completed,2026-01-26T06:42:02.131351+00:00
2072345119,9203,great-expectations/great_expectations,https://api.github.com/repos/great-expectations/great_expectations,Validating datetime strings with timezone produces an error,143806149,closed,False,0,0,,1,2024-01-09T13:09:46Z,2024-08-23T00:39:23Z,2024-08-23T00:39:23Z,https://api.github.com/repos/great-expectations/great_expectations/issues/9203/events,https://api.github.com/repos/great-expectations/great_expectations/issues/9203,not_planned,2026-01-26T06:42:02.131351+00:00
2071147753,9199,great-expectations/great_expectations,https://api.github.com/repos/great-expectations/great_expectations,Runtime Data Connector for GCS data requires AWS S3 components,90702743,closed,False,0,0,,2,2024-01-08T20:12:15Z,2024-08-23T00:39:35Z,2024-08-23T00:39:34Z,https://api.github.com/repos/great-expectations/great_expectations/issues/9199/events,https://api.github.com/repos/great-expectations/great_expectations/issues/9199,not_planned,2026-01-26T06:42:02.131351+00:00
2070541984,9196,great-expectations/great_expectations,https://api.github.com/repos/great-expectations/great_expectations,batch_request has options problems,56592646,closed,False,0,0,,2,2024-01-08T14:11:06Z,2024-08-23T00:39:45Z,2024-08-23T00:39:45Z,https://api.github.com/repos/great-expectations/great_expectations/issues/9196/events,https://api.github.com/repos/great-expectations/great_expectations/issues/9196,not_planned,2026-01-26T06:42:02.131351+00:00
2066024829,9186,great-expectations/great_expectations,https://api.github.com/repos/great-expectations/great_expectations,Having create_temp_table = False on MS SQL Server produces error: 'NoneType' object is not iterable,49131090,closed,False,0,1,,11,2024-01-04T17:02:04Z,2024-08-23T00:39:58Z,2024-08-23T00:39:58Z,https://api.github.com/repos/great-expectations/great_expectations/issues/9186/events,https://api.github.com/repos/great-expectations/great_expectations/issues/9186,not_planned,2026-01-26T06:42:02.131351+00:00
2058300644,9169,great-expectations/great_expectations,https://api.github.com/repos/great-expectations/great_expectations,dynamic_pandas uses __file__ for its logger,5659219,closed,False,0,0,,0,2023-12-28T11:02:21Z,2024-01-04T14:40:59Z,2024-01-04T14:40:59Z,https://api.github.com/repos/great-expectations/great_expectations/issues/9169/events,https://api.github.com/repos/great-expectations/great_expectations/issues/9169,completed,2026-01-26T06:42:02.131351+00:00
2055093891,9166,great-expectations/great_expectations,https://api.github.com/repos/great-expectations/great_expectations,globally ignored in progress_bars configuration,26251871,closed,False,0,0,,1,2023-12-24T13:00:38Z,2024-01-22T21:19:42Z,2024-01-22T21:19:42Z,https://api.github.com/repos/great-expectations/great_expectations/issues/9166/events,https://api.github.com/repos/great-expectations/great_expectations/issues/9166,completed,2026-01-26T06:42:02.131351+00:00
2046857405,9120,great-expectations/great_expectations,https://api.github.com/repos/great-expectations/great_expectations,custom expectation data doc render error with evaluation parameter,65753883,closed,False,0,0,,1,2023-12-18T14:58:33Z,2024-08-23T00:40:10Z,2024-08-23T00:40:10Z,https://api.github.com/repos/great-expectations/great_expectations/issues/9120/events,https://api.github.com/repos/great-expectations/great_expectations/issues/9120,not_planned,2026-01-26T06:42:02.131351+00:00
2037256354,9082,great-expectations/great_expectations,https://api.github.com/repos/great-expectations/great_expectations,[BUG] GX version >= 0.17.6 having issues with expect_column_sum_to_be_between,51312880,closed,False,0,0,,10,2023-12-12T08:41:07Z,2024-05-15T05:15:23Z,2024-05-15T05:15:23Z,https://api.github.com/repos/great-expectations/great_expectations/issues/9082/events,https://api.github.com/repos/great-expectations/great_expectations/issues/9082,completed,2026-01-26T06:42:02.131351+00:00
2032901755,9066,great-expectations/great_expectations,https://api.github.com/repos/great-expectations/great_expectations,Failing to send email via tls encryption,65384819,closed,False,0,0,,1,2023-12-08T15:50:17Z,2024-08-23T00:40:21Z,2024-08-23T00:40:21Z,https://api.github.com/repos/great-expectations/great_expectations/issues/9066/events,https://api.github.com/repos/great-expectations/great_expectations/issues/9066,not_planned,2026-01-26T06:42:02.131351+00:00
2012689935,9001,great-expectations/great_expectations,https://api.github.com/repos/great-expectations/great_expectations,Validation results,64896247,closed,False,0,0,,1,2023-11-27T16:46:48Z,2024-08-23T00:40:30Z,2024-08-23T00:40:30Z,https://api.github.com/repos/great-expectations/great_expectations/issues/9001/events,https://api.github.com/repos/great-expectations/great_expectations/issues/9001,not_planned,2026-01-26T06:42:02.131351+00:00
2008444931,8998,great-expectations/great_expectations,https://api.github.com/repos/great-expectations/great_expectations,Can't use expect_queried_custom_query_to_return_num_rows more than once per validator,8114107,closed,False,0,0,,0,2023-11-23T15:26:35Z,2024-01-18T22:46:02Z,2024-01-18T22:46:02Z,https://api.github.com/repos/great-expectations/great_expectations/issues/8998/events,https://api.github.com/repos/great-expectations/great_expectations/issues/8998,completed,2026-01-26T06:42:02.131351+00:00
2008194761,8996,great-expectations/great_expectations,https://api.github.com/repos/great-expectations/great_expectations,Date to be between 2 date ranges,130379980,closed,False,0,0,,6,2023-11-23T13:02:47Z,2024-12-02T10:36:32Z,2024-03-12T17:34:35Z,https://api.github.com/repos/great-expectations/great_expectations/issues/8996/events,https://api.github.com/repos/great-expectations/great_expectations/issues/8996,completed,2026-01-26T06:42:02.131351+00:00
2007071255,8994,great-expectations/great_expectations,https://api.github.com/repos/great-expectations/great_expectations,Wrong initialization of context if files are on GIT,103303663,closed,False,0,0,,1,2023-11-22T20:28:04Z,2024-08-23T00:40:52Z,2024-08-23T00:40:52Z,https://api.github.com/repos/great-expectations/great_expectations/issues/8994/events,https://api.github.com/repos/great-expectations/great_expectations/issues/8994,not_planned,2026-01-26T06:42:02.131351+00:00
2003504026,8987,great-expectations/great_expectations,https://api.github.com/repos/great-expectations/great_expectations,Environment variable not replaced in great_expectations.yml,32254183,closed,False,0,1,,2,2023-11-21T05:41:16Z,2024-06-28T20:41:01Z,2024-06-28T20:41:01Z,https://api.github.com/repos/great-expectations/great_expectations/issues/8987/events,https://api.github.com/repos/great-expectations/great_expectations/issues/8987,completed,2026-01-26T06:42:02.131351+00:00
